satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_low,salary_medium,quit
0.23,0.87,5,258,4,1,0.0,False,True,False,False,False,False,False,False,False,False,False,0
0.74,0.74,5,175,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.98,0.57,3,229,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.61,0.51,6,163,6,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.23,0.94,5,242,4,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.98,0.68,4,253,3,0,0.0,False,False,False,False,False,False,False,True,False,False,False,0
0.88,1.0,5,219,5,0,0.0,False,False,False,False,False,False,False,False,True,True,False,1
0.45,0.66,3,111,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.82,0.97,4,243,3,1,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.68,0.44,5,152,5,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.14,0.73,5,266,6,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.95,0.75,5,235,3,1,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.6,0.5,3,211,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.39,0.46,2,136,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,1
0.55,0.59,3,231,4,0,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.43,0.56,2,133,3,0,0.0,True,False,False,False,False,False,False,False,False,True,False,1
0.24,0.95,3,168,4,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.52,0.63,3,230,2,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.63,0.71,5,141,2,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.58,0.49,2,107,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.87,0.74,4,190,4,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.5,0.7,4,162,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.31,0.95,5,205,3,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.38,0.45,2,132,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.51,0.8,5,268,3,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.7,0.87,5,177,2,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.51,0.62,2,186,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.64,0.53,4,163,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.61,0.51,3,207,3,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.95,0.97,4,203,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.77,0.75,3,170,7,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.68,0.74,4,263,2,1,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.56,0.99,3,209,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.28,0.46,5,277,6,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
1.0,0.97,3,216,3,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.68,0.97,3,174,2,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.17,0.41,4,232,3,1,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.1,0.93,6,256,4,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.66,0.57,4,220,2,1,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.86,0.49,4,274,2,0,0.0,False,False,False,True,False,False,False,False,False,True,False,0
0.8,0.66,4,223,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.49,0.67,4,185,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.93,0.96,3,268,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.98,0.6,4,191,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.48,0.51,3,136,3,0,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.42,0.89,6,188,5,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.7,0.5,3,251,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.86,0.56,5,215,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.6,0.93,5,270,3,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.18,0.55,5,217,4,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.77,0.59,4,140,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.16,0.73,4,197,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.95,0.9,3,155,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.94,0.62,4,191,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.11,0.81,6,266,4,1,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.43,0.49,2,131,3,0,0.0,True,False,False,False,False,False,False,False,False,False,False,1
0.65,0.68,3,268,2,1,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.65,0.7,3,231,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.8,0.91,3,246,3,0,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.68,0.85,5,173,3,0,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.71,0.55,5,224,3,0,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.81,0.52,4,270,3,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.68,0.69,4,176,3,1,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.77,0.5,4,173,2,1,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.71,0.71,4,221,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.45,0.46,2,155,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.78,0.49,3,224,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.17,0.61,3,241,5,1,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.78,0.81,4,253,5,0,0.0,False,False,False,False,True,False,False,False,False,True,False,1
0.11,0.91,6,279,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.1,0.82,6,244,4,0,0.0,False,False,False,False,False,False,False,False,True,False,True,1
0.74,0.95,5,170,4,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.9,0.74,5,152,3,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.52,0.89,5,193,4,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.36,0.55,2,138,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,1
0.95,0.65,3,183,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.24,0.94,6,237,5,0,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.89,0.58,3,183,4,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.69,0.55,5,242,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.54,0.79,3,211,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.2,0.9,3,218,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.87,0.89,3,140,2,1,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.79,0.56,4,177,3,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.66,0.77,4,188,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.81,0.9,4,165,3,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.72,0.79,3,221,3,0,0.0,False,False,False,False,False,True,False,False,False,False,False,0
0.63,0.74,5,227,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.77,0.65,2,162,4,1,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.97,0.67,4,223,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.54,0.95,4,256,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.6,0.63,5,267,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.55,1.0,6,136,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.89,0.98,4,242,6,0,0.0,False,False,False,False,True,False,False,False,False,True,False,1
0.92,0.94,5,253,2,0,0.0,False,False,False,False,False,False,False,False,True,False,False,0
0.51,0.93,3,162,4,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.41,0.55,2,161,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,1
0.42,0.48,2,143,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.12,0.47,3,258,5,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.48,0.93,3,219,6,0,0.0,False,False,False,False,False,False,False,False,True,True,False,1
0.92,0.78,3,194,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.82,0.58,4,183,3,0,0.0,False,False,False,True,False,False,False,False,False,False,True,0
0.14,0.79,5,271,4,0,0.0,False,False,False,True,False,False,False,False,False,False,False,0
0.81,0.62,3,187,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.5,0.58,4,165,2,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.75,0.56,2,212,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.77,0.76,5,149,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.16,0.88,4,201,6,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.45,0.51,2,155,3,1,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.82,0.69,4,262,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.44,0.51,2,219,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.68,0.69,3,185,2,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.52,0.8,3,156,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.83,0.92,4,255,5,0,0.0,False,True,False,False,False,False,False,False,False,True,False,1
0.97,0.66,6,164,5,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.86,0.88,4,274,3,0,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.21,0.76,4,165,6,1,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.64,0.78,4,159,4,0,0.0,False,False,False,True,False,False,False,False,False,False,True,0
0.71,0.94,4,209,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.5,0.97,2,252,4,0,0.0,False,False,False,True,False,False,False,False,False,False,True,0
0.5,0.73,4,237,2,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.98,0.8,3,166,2,0,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.92,0.69,4,180,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.85,0.95,5,236,5,0,0.0,False,False,True,False,False,False,False,False,False,True,False,1
0.4,0.48,2,138,3,0,0.0,False,False,False,False,True,False,False,False,False,False,True,1
0.9,0.48,4,204,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.63,0.96,4,167,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.76,0.57,4,266,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.83,0.51,4,199,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.77,0.56,3,167,4,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.74,0.99,4,193,3,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.53,0.74,5,237,2,0,1.0,False,False,False,False,False,False,False,True,False,False,True,0
0.1,0.92,5,272,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.99,0.68,4,190,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.81,0.84,3,198,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.89,0.93,4,249,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.94,0.47,5,131,6,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.94,0.58,5,215,2,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.83,0.59,5,160,4,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.97,0.81,5,266,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.95,0.74,3,139,2,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.94,0.71,3,175,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.93,0.51,3,196,2,0,1.0,True,False,False,False,False,False,False,False,False,False,True,0
0.39,0.89,3,188,5,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.55,0.71,4,223,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.54,0.81,5,195,4,0,0.0,False,False,False,True,False,False,False,False,False,False,True,0
0.87,0.8,4,197,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.85,0.41,2,229,6,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.71,0.54,4,198,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.6,0.71,3,195,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.76,0.56,4,137,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.86,0.82,2,207,4,1,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.85,0.73,4,260,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.83,0.9,3,102,4,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.44,0.46,2,153,3,0,0.0,False,False,True,False,False,False,False,False,False,True,False,1
0.89,0.52,3,164,3,0,0.0,False,False,False,False,False,False,False,False,True,False,False,0
0.81,0.95,3,204,2,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.94,0.95,4,155,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.64,0.99,4,222,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.94,0.76,3,257,4,1,0.0,False,False,False,True,False,False,False,False,False,True,False,0
0.7,0.68,3,185,4,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.92,0.94,4,219,5,0,0.0,False,False,False,False,False,False,False,False,True,True,False,1
0.85,0.65,3,195,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.93,0.77,3,202,5,0,0.0,False,False,False,False,False,False,False,True,False,False,False,0
0.48,0.59,2,179,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.87,0.62,3,176,3,0,0.0,False,True,False,False,False,False,False,False,False,False,False,0
0.8,0.97,5,258,3,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.84,0.92,4,234,5,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.28,0.9,4,275,6,0,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.68,0.65,3,173,3,1,0.0,False,False,False,False,True,False,False,False,False,False,False,0
0.52,0.83,4,210,2,0,0.0,False,False,False,False,False,True,False,False,False,False,True,0
0.95,0.84,3,270,3,1,1.0,False,False,False,False,False,False,True,False,False,False,True,0
0.74,0.86,3,221,2,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.64,0.75,3,214,3,0,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.91,0.81,3,220,3,1,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.56,0.41,2,194,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.81,0.92,5,259,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.7,0.55,4,227,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.56,0.69,3,176,3,0,0.0,False,False,False,True,False,False,False,False,False,False,True,0
0.92,0.49,5,178,2,1,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.49,0.55,4,268,4,0,0.0,False,False,False,False,False,False,False,True,False,False,False,0
0.45,0.48,5,287,5,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.98,0.91,3,165,2,1,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.82,0.59,3,155,3,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.86,0.95,4,241,5,0,0.0,False,True,False,False,False,False,False,False,False,True,False,1
0.81,0.56,4,262,3,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.8,0.54,3,222,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.65,0.89,4,240,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.18,0.84,4,231,5,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.72,0.72,5,194,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.59,0.67,6,126,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.75,1.0,4,135,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.1,0.79,6,249,4,0,0.0,True,False,False,False,False,False,False,False,False,True,False,1
0.13,0.62,5,268,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.91,0.77,3,144,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.35,0.4,3,130,3,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.84,0.53,2,275,3,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.77,0.88,2,169,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.98,0.66,5,248,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.39,0.54,2,158,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.74,0.38,2,126,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.57,0.75,5,172,4,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.41,0.96,5,167,3,1,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.98,0.6,4,160,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.78,0.82,4,143,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.99,0.7,4,190,4,1,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.92,0.96,3,154,2,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.81,0.92,5,258,3,0,1.0,False,False,False,False,False,False,True,False,False,False,True,0
0.18,0.94,3,187,6,1,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.5,0.78,4,185,3,0,0.0,True,False,False,False,False,False,False,False,False,False,False,0
0.32,0.74,3,211,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.78,0.68,5,168,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.77,0.74,6,247,3,0,0.0,False,False,False,True,False,False,False,False,False,True,False,0
0.83,0.9,3,179,2,1,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.69,0.66,3,113,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.69,0.75,3,179,2,1,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.39,0.53,2,131,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.84,1.0,5,218,5,0,0.0,False,False,False,False,False,False,False,False,True,False,True,1
0.65,0.57,3,238,3,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.59,0.62,3,212,2,1,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.1,0.9,6,272,5,0,0.0,True,False,False,False,False,False,False,False,False,True,False,1
0.6,0.82,4,272,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.8,0.95,5,244,5,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.53,0.45,4,180,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.71,0.93,2,199,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.68,0.7,5,270,3,0,0.0,False,False,False,False,False,True,False,False,False,False,True,0
0.84,0.49,3,172,4,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.99,0.97,3,257,2,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.76,0.61,3,141,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.99,0.39,6,214,5,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.19,0.86,4,192,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.2,0.95,5,169,5,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.09,0.77,5,275,4,0,0.0,False,False,False,False,False,True,False,False,False,False,True,1
0.8,0.72,4,173,3,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.5,0.54,2,269,2,1,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.52,0.88,4,155,3,1,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.89,0.86,5,275,5,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.59,0.8,3,258,3,1,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.9,0.72,4,143,3,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.11,0.83,6,262,4,0,0.0,False,False,True,False,False,False,False,False,False,True,False,1
0.38,0.52,2,128,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.88,1.0,3,125,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.49,0.59,3,185,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.81,0.73,4,272,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.67,0.81,4,168,2,0,0.0,False,False,False,False,False,False,False,True,False,False,False,0
0.4,0.46,2,127,3,0,0.0,False,False,True,False,False,False,False,False,False,False,True,1
0.18,0.75,4,170,5,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.98,0.99,5,141,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.77,0.49,4,266,2,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.64,0.66,3,188,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.67,0.83,3,148,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.86,0.98,3,158,5,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.65,0.52,4,266,3,1,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.44,0.45,2,156,3,0,0.0,False,False,True,False,False,False,False,False,False,False,True,1
0.7,0.74,3,253,4,1,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.63,0.89,4,192,2,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.9,0.53,3,215,3,0,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.78,0.5,3,167,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.4,0.51,2,156,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.71,0.68,4,242,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.76,0.53,6,281,3,0,0.0,False,False,False,False,False,True,False,False,False,False,True,0
0.87,0.9,5,254,6,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.48,0.6,2,121,5,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.84,0.92,4,274,3,0,0.0,False,False,False,True,False,False,False,False,False,False,True,0
0.54,0.73,3,157,3,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.86,0.69,5,157,4,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.98,0.78,3,197,2,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.89,0.51,4,185,3,1,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.58,0.56,3,151,2,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.48,0.6,4,230,3,0,0.0,False,False,False,False,False,True,False,False,False,False,True,0
0.64,0.64,3,192,3,1,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.1,0.86,6,278,4,0,0.0,False,False,False,False,False,False,False,False,True,False,False,1
0.65,0.54,6,181,4,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.14,0.72,6,100,5,0,0.0,False,False,False,True,False,False,False,False,False,True,False,0
0.85,0.62,2,280,4,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.61,0.99,2,275,3,1,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.61,0.58,4,142,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.75,0.71,4,205,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.56,0.73,4,134,3,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.94,0.69,2,198,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.51,0.51,3,272,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.73,0.93,4,162,2,1,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.76,0.81,5,270,4,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.56,0.72,4,247,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.84,0.96,3,161,2,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.36,0.5,2,131,3,0,0.0,False,False,False,False,False,False,False,False,False,False,True,1
0.18,0.6,3,140,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.61,0.7,4,243,3,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.62,0.92,5,169,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.65,0.59,4,192,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.99,0.69,3,206,2,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.71,0.99,3,228,2,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.6,0.82,3,143,3,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.39,0.68,2,137,3,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.54,0.82,4,266,2,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.74,0.69,3,230,2,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.48,0.53,3,113,4,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.97,0.86,3,257,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.35,0.8,6,281,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.61,0.83,5,269,5,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.84,0.99,3,144,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.89,0.68,4,146,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.21,0.76,5,239,2,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.93,0.88,4,177,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.98,0.5,4,207,3,0,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.44,0.46,2,154,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,1
0.16,0.88,6,218,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.36,0.72,3,179,3,0,0.0,False,False,False,False,False,False,False,True,False,False,False,0
0.21,0.56,6,277,5,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.92,0.54,3,246,3,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.42,0.46,3,128,2,1,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.57,0.74,3,257,2,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.6,0.98,5,213,3,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.58,0.98,3,146,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.84,0.68,3,231,3,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.62,0.57,3,174,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
